directors_encoded,primaryName
962,Tamás Gerencsér
8207.75,Ribhu Dasgupta
315,Baloji
172,Rosendo Ruíz
4204,Magdalena Lauritsch
431,Jason Tostevin
263,Vyasan Edavanakkad
334,Mamas Chandran
741,Dylan Tonk
121,Karla von Bengtson
4705,Antoneta Kastrati
25391.66667,Afonso Poyart
1821,Hong Eui-jeong
741,Lazlo Tonk
456,Stephen Brown
292.5,Kevin Clark
114,Alison Parker
636,João Alves
205,Benjamin Lehrer
445.5,Sujith Vasudev
151,Drew Morris
945.5,Thijs Meuwese
2506.4,Kaouther Ben Hania
204,Daniel Joseph
949.5,Luka Marcetic
376,Gabriel Rojas Vera
3347,Desiree Connell
266.5,Stephen Wolfe
1685,JJ Winlove
106,John Ruffin
20137,Navot Papushado
107,Néstor Ruiz Medina
1174.5,Jian Liu
2307,Terry Spencer Hesser
146,Peter S. Lee
1686.4,Mauricio Eça
107,Brieuc Carnaille
219,Arthur Nunes
946,Huân Vu
173,Chalermchatri Yukol
886,Jonathan Taieb
1531,David Midell
162,Victoria Aizenstat
3236.5,Manu Warrier
224,Anson Fogel
219,Paolo Conti
192,Chandrasish Ray
871.5,Nathalie Álvarez Mesén
121,Salmon de Jager
260323,Charise Castro Smith
114,François Jacob
165.5,Shaiju Anthikkad
149,Bryan Darling
258,Cristian Scardigno
177,Kareem El-Adl
594.5,Nipun Dharmadhikari
217.4,Cody Clarke
1020,Oguz Celik
1354,Erhan Kozan
58066,Will Merrick
937.1,Suri
122,Raymond Grimbergen
295,Marcos de Castro
1772.333333,Praveen Sattaru
863.5,Mat Johns
1005,C. Bailey Werner
1575,Graham Hughes
309.5,Yuri Ancarani
376,Benjamin Nolot
213,Chris Petropoulos
219,Alex Traiman
4044.25,Franck Gastambide
376,Nikhil Pherwani
291,Ryan Wirick
539,Arden Rod Condez
193,Jack Topalian
422.4285714,M.L. Pundhevanop Dhewakul
231,Cheol-han Kim
271,Chris Ethridge
746,Mathieu Weschler
554,Giannis Papadakos
149,Regardt Steenekamp
63726,The Vicious Brothers
1568.25,Ramesh Varma
329,Denis Sobolev
165,Kim Eung-soo
129,Gino Gaetano
172,Magnus Oliv
173,Nick Lawrence
3867,Becca Gleason
3427,Murat Kaman
245,Bryan Reisberg
665,Geoff Harmer
655,Danny O'Connor
392,Afshin Hashemi
1014,Daniel Hernández Torrado
268,Ilana Rein
355,Guido Hendrikx
138,Jero Yun
545,Boyd Hicklin
222,Cat Rhinehart
956.6666667,Biyi Bandele
176,Simon Rickards
278,Mike Matthews
164,Mathew Fisher
1187,Denis Alekseev
124,Bryan G. Thompson
270.6666667,Kürsat Kizbaz
102,Darcy Touhey
120,Eduard Oganesyan
176,Tom Ruddock
102,Bikram Sapkota
3436,Roland Holmes
111,Antonio Von Hildebrand
107,Samuel Thivierge
237,Meredith Holland
714,Samruoddhi Porey
179,Ray Wong
119,Oscar Rene Lozoya II
106048.375,Ari Aster
127,Nezahat Gündogan
299,Dong-joo Kim
137,Gints Grube
880,Daniele Misischia
106,David Roy
109,Alejandro Itkin
557,L. Rezan Yesilbas
2359,Vishwesh Krishnamoorthy
114,Danny Darren
257,Neilson Vignola
159.5,Malik Kleist
205,Rambabu
1764,Daniel Dahlstrom
4017,Vignesh Shivan
527.5,Kala Czupi
157,Thanadol Nualsuth
259,Hrach Keshishyan
222,George Karja
468,Zachary Beckler
1805,Anthony Jerjen
2105,Falk Schultz
181,Frank Raffel
208,Simon Steuri
2549,Richard Lanni
124,Harris Nizam
342,Santiago Requejo
157,Milon V. Parker
449.5,Ginanti Rona
110,Marshall Ever
160,David Hastings
523.3333333,Ali Ahmadzadeh
391,Atsajun Sattakovit
115,Nony Geffen
2026,Adam Orton
841,Lola Bessis
108,Stella Kyriakopoulos
317.5,Cristina Grosan
618.7142857,Amberdeep Singh
1533.333333,Jevons Au
210,Kirk Loudon
483,Ogulcan Eren Akay
668.5,Gergö Elekes
286,Jared Stanton
476,József Gallai
247,Ricardo Herrera
1500.25,Alberto Vázquez
151,Abdulla Al Kaabi
259,Todd Rodgers
435,Tope Adebayo
259,Kevin Cook
118,Valentina Chamorro Westergårdh
161,Sal V. Miers
215,David Robert Deranian
815.5,Melanie Aitkenhead
106,Martina Mossell Lee
973,Arjun Rose
585.5,Gui Pereira
352.75,Jo-Anne Brechin
126,Effie Pappa
184,William H. Whyte
427,Lisa R. Cohen
364,Julien Grincajgier
245,Hans-Peter Kuttler
215,Scott Lyus
126,Adriano Mendes
278,Marta Minorowicz
2606,Akiyo Ôhashi
6532,Gavin Fitzgerald
302.5,Frank Ariza
2005,Raj Amit Kumar
848,Vincent Le Port
320,Pedro Collantes
678.5,Yan-Yan Mak
268,Jared Young
134,Eric Widing
105,Andrej Landin
116,Will Eisenberg
450,Vidhi Kasliwal
5098,Yayo Herrero
474,Ray Raghavan
1389.333333,Haofeng Xu
148,Brandon Landers
460.5,Sean van Leijenhorst
916,Steve De Roover
462.3333333,Mélissa Drigeard
591.3333333,Ingvild Søderlind
2809,Benjamin Barfoot
1664,Simone Godano
159,Wannes Destoop
1485,Chad Gracia
138,Henrik Moltke
209,Juanjo Moscardó Rius
169,Michael Gosden
258.6666667,Roberto del Piccolo
361,Ali Tanriverdi
246.5,Dominik Locher
113,Sebastiano Pupino
112,Joshua Smith
797,Semyon Serzin
197,Tolga Bas
151,Lawrence Côté-Collins
232,Ernst De Geer
433.5,Sandeep Mohan
229,Richard Shumanski
2718.75,Mysskin
202,Ahmed Fawzi Saleh
188,John Mason
287,Chew Barker
292.5,A. Mahadev
142,Bob Place
198,Javier Macipe
407,Daniel Charles Turner
160,Carolina Borrero
147,Alberto Evangelio
408.6666667,Petr Kubik
415,Carlos Perez Osorio
343,Mehdi Naderi
245,Jeffrey Scott Collins
3148,Andrew Cumming
539,Darren Wilson
742.5,Berkley Brady
176,Marilyn Edmond
215,Jeremy Robbins
614,Diana Maiocco
130,David Becerra
165,Eleanor Sharpe
2728,Damian Nenow
1304.333333,Mark O'Connor
797,Dylan Mohan Gray
732,Mark Alazraki
58649,Adesh Prasad
3037,Rajendra Reddy
101,Mehmet Ali Arslan
133,Victoriano Rubio
152,Bernadette Wegenstein
412.5,Nicole L. Thompson
4918,Reza Ghassemi
168,Alex Pitstra
175,David Vital-Durand
144,Masakazu Fukatsu
2344,Anji
114,Adam Nawrot
618,Paul Krizan
186,Marion Desseigne-Ravel
1701,Hubert Charuel
2712.8,Carlos Vermut
2782,Francesco Cinquemani
169.3333333,Pablo Moreno
1642,Majid Al Ansari
198,Akihiro Toda
1112,Alexis Ducord
1141.5,Jenni Toivoniemi
680.4,Sam de Jong
1580,Sampath Nandi
139,Giorgi Liponava
188,Aaron Jackson
836,Aidan Belizaire
145,Ryan Katzenbach
4189,Sandro Klopfstein
3366,Rasmus Wassberg
101,Tracy Robinson
824.5,Jatinder Mauhar
525,Dale Trott
172,Andrew Wakefield
105,Diana Toucedo
566,Majid Barzegar
952.1666667,Rikiya Imaizumi
474,Will Lowell
161,Christopher Sheffield
9094.375,Park Hoon-jung
286,Garret Daly
230,Hamed Rajabi
216.5,K Rajagopal
483,Niels van Koevorden
104,Jeff Solema
681,Alberto Mascia
188,Rama Rau
3254,Ljubo Zdjelarevic
335,Valerie Veatch
1782,Nick Kozakis
655,Chris Tasara
151,Damian Marcano
413,Nathan Primmer
136,Bruce W. Stacey
4094,Harish Narayan
3109.666667,Just Philippot
4189,Johannes Hartmann
172,Todd Flaherty
308,Jeff Houkal
159,A. Harris
516,Nazli Elif Durlu
287,Jesse Allain-Marcus
189,Zhuo Chen
202,Kim Sang-hwa
202,Owen Cho
7375,Hannah Fidell
202,Sang-Hwa Kim
170,Athanasia Michopoulou
363,Joe Gillette
581,Cho Owen
183.5,Paul J. Lane
580,Kenji Yokoi
2429,Darko Stante
483.6666667,Mark Jackson
268,Tim Szczesniak
117,David Lawrence
857,Antonio Simoncini
237,Kôdai Hama
117,Luis Pacheco
166,Jack De La Mare
130,Miona Bogovic
392.6,Ben Rivers
446,Milica Tomovic
155,Martin Rutley
602,Ivan Ostrochovský
1773,Ognjen Glavonic
341,Hakan Aksu
305,Mats Lundberg
952.3333333,Marcos Cabotá
168.5,Tadeusz Król
474.5,Andrea Eckerbom
105,Steve Greisen
1748,Zaurbek Zassev
367,Park Jung-bum
227,Klay Abele
169,Charlton Jacob Jacques
245,Maciej Sobieszczanski
121,Ofu Obekpa
1230,M. Sasikumar
2688.666667,Pandiraj
404,Lauren Mackenzie
417.4,Pau Masó
19215.5,C. Prem Kumar
173,Fabrizio Terranova
199,Kenji Shibayama
141,Niko Kelkka
257.6666667,Anna Matison
2574,Nila Madhab Panda
727,C.S. Drury
893,Jonnie Malachi
2084,Matthew Gentile
249,Matt Cerwen
270,Anél Stolp
1217,Joanna Coates
954,Malik Bentalha
135,Hesham Elshafei
103,Baatar Batsukh
170,Hesam Dehghani
467,Anthony Roux
340,Kaveh Mazaheri
159,Jordan Todorov
241,Jocelyn Rish
167,Madeleine Dyer
181,Tunç Davut
118,Gor Baghdasaryan
155,Dave Silberman
1807,Greig Cameron
206.5,Alejandro Contreras
264,Javier Andrade
142,Richard Weston
189,Daria Onyshchenko
635,Daniel Bernal
241,Brian Rish
154,Metin Turguç
327,Srikanth Velagaleti
150,Chris Roberti
114,Andreas Schmidbauer
153,Alicia Joy LeBlanc
964,Jonathan Keijser
47420,Il Cho
140,Helier Bissell-Thomas
192,Burak Akyol
2239.5,Lee Westwick
275,Sean Blau
108,Mantas Kvedaravicius
653.5,Robert Bohrer
120,Rob Hutt
2539.4,Nabwana I.G.G.
299,Robert Woods
843,Chella
318,Qiu Yang
190,Robert Carter
3860,Darbuka Siva
2636,D.M.W. Greer
110,Eashwar
118,Jasmine Jakupi
103,Daniel Stessen
685,Andrew Lau
140,Addison Heath
519,Dean W. Law
173,David Salazar
105,Tharatap Thewsomboon
173,Francisco Salazar
593,Martin Christopher Bode
349,Ewelina Lisek
118.5,Shaun Donnelly
2561.6,Min-ho Woo
267,Jarrett Furst
1332.333333,Jong-ho Huh
104,Mike Melo
159,Jim Wang
156,Marek Polgar
490.1666667,A. Sarkunam
143,Ranko Tutulugdzija
143,Nick Lewis
129,Eliza McNitt
1632.4,John Real
289,Sahim Omar Kalifa
236,Quentin Baillieux
156,Vi-Dan Tran
37246.8,Bilall Fallah
602.8888889,Artyom Aksenenko
328,Travis Long
544,Sergio Caballero
435,Douglas Conner
156.5,Emre Yalgin
510,Alexander Salazar
10931.4,Shashank Khaitan
288.5,Anucharan Murugaiyan
506,Trevor Martin
506,Ross Finkel
676,Chan-kyong Park
362,Irene Moray
350.5,Solange Cicurel
552,Teodoro Poppovic
153,Richard Tavernaro
119,Daniele Bellucci
239,Leo Milano
18151,Jake Castorena
451,Sasha Burrow
290,Firouzeh Khosrovani
630,Oleh Borshchevskyi
181,Ilya Vlasov
170,Adrian Tudor
321,Natalya Uglitskikh
330,Mikhael Bassilli
276,Yeva Belova
1105.5,Alessandro Frosali
170.5,Elgin Cahill
276,Vl. Kitt
101,Kahlil Dreyfus Zaarour
500,Levin Peter
293,Manuel Marín
293,Ignacio Martín Lerma
421,Max Azulay
178.3333333,David Babakhanyan
264,Zuzana Liová
7714,Juanfer Andrés
275,Sean Jackson
654.5,Sidhartha Siva
1763,Vishal Aryan Singh
300.5,Anzi Pan
8671,Jerrod Carmichael
493,Bruno Renat
287,Gaelen Patrick Condon
123,Rosanne Pel
251,Lauren Belfer
13850.66667,Vetrimaaran
1064,Hassan Rana
182,Perci M. Intalan
1866,Luke Armstrong
101,Natalie Halla
471.5,Rania Attieh
280,Won Ki Hong
283,Vladimir Lert
263,Jürgen Staal
153,Antonio Augugliaro
148.25,John Migliore
201.6666667,Fredi 'Kruga' Nwaka
170,Guillem Serrano
335,Jonathan Elbers
1194,Michele Fiascaris
172,Tiago Leão
199,Sri Charan
693,Chris Marrs Piliero
139,Ariel Vida
347.75,Romas Zabarauskas
120,David Pether
172,Daniel Alexander
117,Mustafa Kara
2334.5,K. King
177,Victoria Rose
480,Ivan Kitaev
242,Benedict Mart
156,Tülay Kocatürk
646,Amber McGinnis
1012.5,Mickey Reece
117,Ian Stewart Fowler
2238.4,Chris Sun
221,Lindsey Schmitz
257,Davide Maldi
179,Soleen Yusef
538.5,Omri Dorani
166,Domenico Ciolfi
402,Hakki Görgülü
137,Mohamad Reza Rahmani
805.25,You-Jeong Jang
151,Luka Popadic
1414,Ryan Bury
139,Neal McLaughlin
1333,Derek Frankowski
296,Pim Niesten
1333,Ryan Gibb
121,Celina John
636,Bruno Caetano
183,Salil Kulkarni
109,Rahil Khan
489,Paul Grignon
207,Yassen Grigorov
188,Brian Vance
174,David Cocheret
735,BJ Verot
230,Jason Falasco
434,John Swetnam
432,Adam Del Giudice
5054,Alec Mouhibian
396,Kate Ryerson
264,Kohei Yoshino
247,Laura Scrivano
334,Ja-kwan Kong
729,Lucien Förstner
173,K. Madesha
667,Shinzô Katayama
231,Irakli Chkhikvadze
149,Sanjeewa Pushpakumara
193,Jason Davitt
1425.4,B.V. Nandini Reddy
583,Dina Shturmanova
210,Xiaofeng Li
203.5,Danny Cotton
347,Alfredo León León
206,Anna Zaytseva
203,Meikeminne Clinckspoor
441,Alex Lee Williams
2571.666667,Jon Garcia
241,Dion Martin Boland
131,Justyn Ah Chong
1186.333333,M.G. Srinivas
266,Adam Reider
206,Christopher Rogers
1837,Stewart Sparke
101,Steven Drayton Sr.
326,Pedro Cabeleira
104,Yerlan Nurmukhambetov
182.3333333,Donald Leow
755.5,Matt McWilliams
106,Sandro Ravagnani
1031.5,Alex R. Wagner
224.3333333,Jordan Pacheco
639,Giga Agladze
287,Mihai Mincan
231,Kote Takaishvili
207,Robin Mason
466,Faraday Okoro
3482,Arif Khan
231,Tako Shavgulidze
2041,Rajesh M. Selva
284,Devon Parks
874,Mike West
148,Su-Mae Khoo
332.5,Shalom Kolontarov
101,Diogo Varela Silva
140,Patrick Willems
191,Joseph Pepitone
319.5,Brent Miller Jr.
721,Sedat Yilmaz
243,Aram Dildar
171,Elena Weinberg
696,Tom Dolby
235,Ben Hall
180,Tim McSpadden
131,Yôsuke Okuda
919,Miguel Llansó
206,Aji John
101,Jakub Paczek
203,Onur Güler
199,Kaweh Modiri
178.25,Sakthi Chidambaram
4061.5,Yoon Sunghyun
463,Ashish Bende
284,Iar Arondaing
178,Kyle Bahl
3925,Sanjay Singh
318,Jirô Nagae
317,Dpyx
273,Henrik Regel
171,Nathan Bucar
187,Jamie Paolinetti
2486,Abhiraj Minawala
1846,Zhanna Kadnikova
164,Jose Salaverria
4283,Elaine Constantine
121,Jan Lengyel
149,Caitlin Josephine Hargraves
257,Anton Bogdanov
151,David Winstone
244,Kamil Bartosek
168,Maurice Hübner
3316.5,Nicholas Woods
4329,Varun V. Sharma
247,Tiffany McLean
645,Gerard Quinto
277,Alexandre Poncet
645,David Torras
21462.25,Dominic Cooke
137,Daniel M. Seibert
310,Carlos Pérez-Reche
106,Pavel G. Vesnakov
501,Vahe Gabuchian
445,Terrance M. Young
955,Udai Singh Pawar
2506.5,Mark Gill
308.5,Daniel Tenenbaum
1417.333333,Pascal Plante
60682.8,Nitesh Tiwari
180,James Niebauer
319,Alex Lightman
142,Michael Morgan Lavers
488,Ilaria Gambarelli
7684.666667,Mukunda Michael Dewil
182,Rebecca Martin
1116.5,Veligonda Srinivas
257,Chatchai Naksuriya
283,Ayman Makram
169,Alex Secker
229,Fabrizio Copano
3387,Hsin-yao Huang
363.3333333,Ghaz Abu Bakar
16429,Cooper Raiff
2618,Keola Racela
692,Lee Hampton
390,Bogdan Drobyazko
138,Juan Ignacio Sabatini
187,Binod Paudel
352,Simon Rouby
284,Matthias Starte
155,William Conrad
1593,Jason Sherman
131,Marco Napoli
122,Anna Akana
2629.5,Kanwal Sethi
951.5714286,Erlingur Thoroddsen
17126,David Grovic
102,Courtenay Johnson
212,Elaine Chu
943,Rachel Beth Anderson
1192.5,Manju Mandavya
501.5555556,Jamie Patterson
168,Petter Rud
1174,Gerardo Gatica González
168,Mikkel Magnus
725,Taner Gündöner
1128,Omer Fast
101,Jamile Marinho
123,Elizabeth Waite
132,Eric H. Sheffield
108,Loren W. Lepre
260,Eric Ford Holevinski
495.5,Ivan Ikic
2751.5,Young-Tak Kim
375.3333333,Molly McGlynn
1919,Kaan Müjdeci
763,Billy Chase Goforth
566,Gavin Lin
268.4615385,Dustin Ferguson
3596,Gia Skova
310,Claudia del Campo
310,Alejandro Javaloyas
232,Gemma Ferraté
310,Eduard Riu
310,Pau Balagué
241,Jaime Snyder
5079.833333,Burak Aksak
310,Miriam Cañamares
147,Guy Simmonds
303,Maria Di Biase
434,Tomohide Ôkuma
113,Andrew Fitzgerald
223.3333333,Ted Fendt
320,Arnold Grossman
1089,Matthew Fifer
1223,Shyju Khalid
2455.5,Emmanuel Marre
190,Borjan Zafirovski
190,Sinisa Evtimov
190,Bojan Trifunovski
140,Jacob Grim
190,Jane Altiparmakov
316.3333333,Lisa Palenica
190,Sasa Stanisik
250.5,Darijan Pejovski
250.6666667,Taylor Golonka
133,Andrei Alén
1877,Shadae Lamar Smith
859.3333333,Adrian Teh
148,Francesca Nesler
391,David D. Dietrich
138,Jake Zelch
310,Marc Juvé
462,Rikhil Bahadur
245,Samuel Bartlett
197,Matthew Campea
195,Britmic
657,Kamir Aïnouz
274,Noah Pritzker
229,Stephen Folker
156,Avai d'Amico
1429.333333,Jota Linares
6015,Hakan Yonat
174,Petros Charalambous
541,Macarena Astorga
512,Lionel Rupp
366.5,Anahita Ghazvinizadeh
1485.6,Joydip Mukherjee
135,Kaitsu Rinkinen
1502,Chino Moya
1592,Maxime Govare
7319,Ashima Chibber
133,James Dibz Hunter
144,Erhan Tuncer
2182.5,Shyam Madiraju
179,Peter Magat
155,David Macián
932.6666667,Anne Zohra Berrached
188,Mustafa Özen
109,Thor Moreno
350,Luke Haskard
104,Michael Perlman
227,David F. Morgan
4515,M. Manikandan
1694.666667,Steve Stone
454,Mark Playne
106,Elizabeth Coffman
139,Jd Alcazar
502,Steve Goltz
240,Luke Genton
168,Liam Hughes
124,Prashant Gore
152,José Luis Mora
2167,Cenk Ozakinci
791.5,Terron R. Parsons
1649,Ryan M. Kennedy
241,Chris Robert Riegel
3928.666667,Sam Boyd
973.3333333,Martin Makariev
475,Shasha Nakhai
363.2,Brian Dorton
314.6666667,Christopher James Lang
1062,Dan Allen
223,Juan Pablo Ternicier
132,Dan Gremley
315.25,Roxy Shih
319,Mounir Chakor
380,Julio Jorquera Arriagada
280,Ian Samplin
3334.666667,Ji Zhao
527,Pradeep Shahi
1680,Johan Kaos
122,Navid Nikkhah Azad
239,Kerem Topuz
374,Ilker Savaskurt
315,East Coast Vijayan
250.5,Eduardo Williams
452,Takashi Hirose
158,Brandon Bender
650,Toni Tikkanen
102,Scott Philip Goergens
133,Pablo Levy
303.6666667,Pin-Chuan Kao
133,Diego Levy
634,Ajai
177,Jamil Hendi
186,Carlos Osuna
569,Liza Mandelup
421,Spain Willingham
4125,R.D. Womack II
474,David Raboy
1006,Vlad Feier
230.5,Noémie Merlant
339.3333333,Jack Ayers
622,Jamie Jones
101,Nathan Hughes-Berry
309,Abdulmohsen Aldhabaan
348,Tindra Rengat
106,Colleen Krantz
43957,Divyang Thakkar
108598.5,T.J. Gnanavel
1059.5,Pawel Maslona
266,Gonzalo Badilla
218.6666667,Gino M. Santos
177,Sivaroj Kongsakul
249,Pierre B
143,Aly Migliori
752,Stella Corradi
1115,Chloé Mazlo
178,Rahsaan Noor
311.5,Allan Deberton
916,Rémi Fréchette
243,Angelo Capasso
243,Giuseppe Capasso
7855,Geoffrey Orthwein
227.5,Rakan Mayasi
527,Andre Chiew
272,Sohan Seenulal
130,Augusto Tejada
6766,Eric Demeusy
667,Scott Powers
255,George Fox
320,Fabrizio Biggio
140,Kotono Watanabe
951,Mack Lindon
2601,Nacho La Casa
2831,Jamie Donoughue
331,Andrea Barone
873.5,Andres Beltran
7430,Kris Roselli
828,Alexander Williams
170,Zheng Wei
274,Bill Taylor
21024.66667,Ali Abbasi
942,Óscar Rojo
270,Mark Gorobets
172,Timmy Ehegötz
855,Shannon Houchins
253,Aydin Orak
155,Shaquita Smith
241,Wayne Dudley
258.5,Amélie van Elmbt
392,Mei Makino
228,Xu Kerr
4754,Satyanshu Singh
325,Sylvestre Sbille
479,Qiu Jiongjiong
519,Teruo Noguchi
462,Andrew Harmer
128,Myrsini Aristidou
539,Adrian Goiginger
383,Charlie Tyrell
584,Xing Fei
2182,Ganesh Raj
8751,Seth Savoy
725,Jonas Trukanas
978,Khu
6630,Levan Bakhia
3492,Thomas Della Bella
1137,Andrew Gilbert
205,Farkhat Sharipov
3391.5,Angad Aulakh
270,Alex Piperno
163,Pierre Guillet
3134,Wasin Pokpong
2121.666667,Puttipong Pormsaka Na-Sakonnakorn
139,Zar Amir Ebrahimi
122,Nick Laurant
18757,William Oldroyd
803,Prakash
206.375,Dustin Mills
406,David Izatt
3594,Todd Levin
251,Lina Mannheimer
580,Tomasz Lesniak
398.5,Hamid Reza Ghorbani
109,Rudy Milstein
584.5,Michael Aguiar
1163.6,Gokul
174,Matteo Fresi
441,Arash Lahooti
437.5,Emre Yeksan
422.6666667,Raffaele Picchio
403,Hossein Namazi
102,Andreas Marawell
305.75,Christopher Wesley Moore
901,Stephen C. Mitchell
574,Patrick Chapman
1420,Paul Tarnopol
326,Jason Barker
348.5,Satoru Hirohara
104,Brett Halliday
553,Natalia Garagiola
121,Juan Carlos Melo Guevara
178,James Ryan Gary
239,Vladimir Durán
780,Katherine Barrell
249,Daigo Matsui
162.5,Ben Rood
610,Fredrik Waldeland
135,Timothy Ryan Hickernell
174,Dane Sears
108,Matthias Wissmann
1029,Ryon Baxter
1502,Ani. I.V. Sasi
269,Cheol Woo Kang
119,Carl Gierstorfer
647.8571429,Suraj
329,Kendra White
302,Tien-Lun Yeh
111,Michael D. Ratner
286.5,Brian O'Neill
149,Hannah Alline
443,Paul Bushe
876.8,Kris Smith
342,Vytautas Katkus
271,Aris Chatzistefanou
11877.6,Pavan Kirpalani
131,Aldous Byron Clarkson
128,Luke Tedder
265,Jess Norvisgaard
183,Hunter West
186,Paul Florian Müller
20360,Lee Hardcastle
236.6666667,Ismail Farouk
118,Priyanka Tanwar
863.6666667,Vijay Kumar Arora
2528,Devereux Milburn
201,Dmitry Nevzorov
480,Kate Trefry
821,Rafa Dengrá
115,Jack Garrett
239,Elsa Maria Jakobsdóttir
5954,Hugo Lilja
117,Khaled Al-Refai
302,Khijir Hayat Khan
458,Cristi Iftime
352,Sanjoy Nag
115,Isabell Suba
743,Jonathan D. Bucari
371,Arif Khan
1151,Francis Longhurst
210.5,Vikram Pradhan
1374,Jean-Christophe Dessaint
133,Sing J. Lee
2285.333333,Jeong-hoon Kim
218,Mark Gerstorfer
624,Talkhon Hamzavi
6114,Keir Burrows
1785,Éric Falardeau
412.6666667,Dwein Baltazar
458,Akifumi Zako
210.5,Shaji Azeez
218,Jiju Asokan
160,Taki Oldham
157,Michael Du-Shane
191.5,Saranyoo Jiralak
217,Rajesh K. Raman
306,Jae Matthews
154,Camille Stochitch
1651,Love Lee
147,Anil Jacob Kunnel
105,Martin Müller
760,Ru Qian
672,Chin-Chung Chan
338,Donnie Chun-Yu Lai
131,Wen-Ming Hsieh
121.5,Mehdi Rahmani
109,Kayo Nakamura
745,Jennifer Raite
169,Umur Hozatli
212,Shazia Iqbal
111,Marta Cabrera
105,Fred Armesto
138,Riza Kiraç
325,Ilinca Calugareanu
1169,Oguzhan Ugur
239,Jiajun Qian
279,Jenny Lu
1260,Brandon Kimber
193,Jacob Jerome
139,Pietro Parolin
215,Britton Stebbins
188,Cyrus Mirakhor
159,Mike Gut
113.3333333,Stephen Patrick Kenny
139,Giacomo Gabrielli
381,Morgan Simon
323,David Rubín
572.6,Eros D'Antona
846.25,Roberto D'Antona
139,Julian M. Grünthal
108,Julie Benasra
208,G. Logan Dellinger
4985,Dzintars Dreibergs
161,Chaz Dray Schoenbeck
821,Daniel Sawka
144,Adam Ford
404.25,Yûichirô Sakashita
170,Walid Mattar
101,Pablo Fernández
101,Alejandro Pi
337,Chelsea Winstanley
232,Natalie Bible'
101,Eduardo Piñero
236,Omar Ashmawey
184,Ferran Mendoza Soler
102,Jacob Chelkowski
718.3333333,Mustafa Kenan Aybasti
4594,Brian Frank Visciglia
123,Kiran Yadnyopavit
436,Saurabh Bhave
181,Sirippakorn Wongchariyawat
290,Steven Richter
430,Marshall Burnette
927,Stefano Lodovichi
112,Jacob Brown
108,John Skoog
224,Torre Catalano
6740,Xuan Liang
183,Kurt Hugo Schneider
490.3333333,Madhav Ramadasan
1917.5,Hiroshi Harada
145,Noriko Yuasa
123,Adam Berzsenyi Bellaagh
1645,Cristian Ponce
2436,Bumpy
116,Montgomery Markland
1133.666667,Soner Caner
222,Enrique Pérez Him
226,Robert Peacock
119,Roger Alexis
4049,Krishna Bhatt
160,Grace Glowicki
103,Christopher Ambriz
2287,Ash Mayfair
1458,Patricia Benoit
558,Benjamin Putnam
142.5,Yulin Liu
820,Jorge Nunez
101,Konstantin Konovalov
331,Gaurav Narayanan
939.5,Vladimir de Fontenay
172,David Matthew Weese
173,Yona Rozenkier
124,Whit Whitman
119,Mohamed Mouftakir
236,Jonatan Burnett
166,Erec Brehmer
2057.333333,Nikhil Mahajan
132,Eric Morin
204,Bei'er Bao
112,Prakash Saini
355,Antoni McVay
522.5,Faraz Arif Ansari
110,Mark Shell
149,Lee Bibby
1180.333333,Weiran Li
5888.5,Stefon Bristol
254,Matt Niehoff
227,Brian Cunningham
273.5,Azhar Kinoi Lubis
122,Jack Skyyler
1155,John Rocco
305,Jamie Sisley
351.6666667,Badiul Alam Khokon
3555,Mehmet Binay
205,Hidetaka Inazuka
107,Matthew Wollin
132.5,Rishi Thaker
148,Jeffrey Chiang
276.6666667,Jin-mo Cho
1342,Sam Patton
187,Bruce Gladwin
244,Evan Roberts
232.5,Lisa Takeba
112,Alvaro Campos
3679,Fabio D'Innocenzo
669.75,Kamila Andini
374,Magnus Wake
443.5,Bruno Gascon
2796,Rashid Johnson
2144,Juan Sebastián Vasquez
985,Clint Kelly
315,Warren Fast
3679,Damiano D'Innocenzo
127,Brad Patterson
115,Eric Bugbee
3436.75,Cristina Jacob
293,Noel Tan
1975.285714,Gigi Saul Guerrero
191,Luke Bramley
188,Liliana Corona
109,Haya Waseem
448,Hamid Reza Ghotbi
560,Josep Serra Mateu
186,Suhrud Godbole
258.6666667,Maurizio del Piccolo
634.5,Manish Vatssalya
1433,Matt Christopher Hartley
252,David Mutzenmacher
1024,Vuslat Saraçoglu
332,Gabe Saenz
359,Aaron Potter
879,Kate Johnston
852,Tyler Atkins
1402,Julien War
1402,Rémy Four
2031,Ed Greenberg
1406,Pablo Pastor
36522,Julia Ducournau
148,Pieter Lombaard
229,Jimmy Keyrouz
554,Halkawt Mustafa
1364,Janek Ambros
107,Dan Forgues
182,Kosta Nikas
702,Roman Bondarchuk
319,Laura Archibald
210,Rohit Arora
1530,Alexey Taranenko
786,Randall Cropp
240,Kamal Lazraq
2179,Raphaël Hernandez
2179,Savitri Joly-Gonfard
301,Lim Chan-ik
162,Nan Wei
168,Madeline Puzzo
108,Webster Forrest
1465,Peer Pedersen
581.4,Serhat Karaaslan
3815,Sophia Banks
125,Amanda J. Strachan
3573,Jérémy Comte
303,Millie Loredo
101,Anthony Baxter
118,Gin X
359.5,Emil Heradi
1398,Chayan Laoyodtrakool
140.4,Billy Christian
292,Charles Meli
105,Fangyi Xu
1304,Ramakrishna Thota
134,Nadia Bedzhanova
3934,Satram Ramani
1219,Christopher Fox
703,Darren Knapp
245,Ali Özuyar
