actors_encoded,primaryName
1008,Mathieu Spinosi
101,Carol Butler
101,Jim Butler
312,Cody Roberts
146,Rolando Matsangos
135,Mariel Matero
668,Won Jin
595,Raniero Monaco Di Lapio
1984,Joel Smallbone
221,Jazy Berlin
104,Phillip G. Carroll Jr.
545.25,Jarod Joseph
1403.5,Cosima Henman
668,Sari Sanchez
386,Mino Caprio
6283.2,Lisa Henni
183,Andrew Baltes
1505,Aya Kiguchi
691,Julia Sporre
178.7,Travis Mills
306.5,Frank Dabell
180,Nicholas Russell
1278,James Fler
280,Francisco Bolívar
180,Colleen Gentry
245,Mikhail Petrenko
226,Chase Yi
2913,Agatha Couture
8715,Gowan Didi
139,Harriet Green
339,Sharon Schouten
352,Raven Bowens
348,Ava Liu
194,Katherine Browning
424,Susan Phelan
642,Ricky Borrego
136,Kiersten Armstrong
236,Cole Downing
101,Tex Wall
324,Jeff Fielder
8782,Dot Cosgrove
103,Tj Clark
206,Kristen Springer
243,Kristin Samuelson
119,Jeffery Patterson
1645,Elisabeth Gray
5022.666667,Simon Sears
195,Mikaela Dyke
393,Blair Arndt
308,Mary Shore
797,Nikki Preston
1315,Giuseppe Maggio
597,Flavia Roberto
597,Veronica Olivier
891,Alexandra Bily
185,Samuel Girvan
179,Craig Beeman
113,Roy Lynam
113,Govind Kumar
21715,Brianne Howey
241,James Atherton
608,Romy Peniche
453,Xiaolong Zhang
299.5,Matthew Wise
256.5,Steve Rimpici
180,Marija Stjepanovic
1665,Aboelhassan Abbas
9663.833333,Jim Cummings
375,Farshid Rokey
136182,Storm Acheche Sahlstrøm
427,Rasmus Lind Rubin
1340.5,Clay von Carlowitz
427,Damon Anthony Phillips Jerichow
266.5714286,Jennifer Nangle
304,Sebrina Scott
945.3,Victor Zinck Jr.
235,Eduardo Cardoso
2904,Benjamin Bonenfant
5751,Loredana Simioli
121,Molly Myhill Greenberger
4297,Akis Ioannou
324,Harvey Daniels
203,Stefan Stern
325,Nicholas Barron
28301.09091,Jeremy Irvine
166,Christopher Downie
514,Ricky Rico
744,Antonio Ramos
9618,Zara Prassinot
1823,Sadiq Afif
9819,Emma Myers
14901,Laura Boujenah
500,Chari Eckmann
106,Carlos Luis Zamora
443,Glenn Van Oosterom
277,Yony Leyser
415,Rachelle Verdel
103,Kanilen Kang
466,Koyel Das
53989.875,Kumail Nanjiani
415,Lorenso van Sligtenhorst
233,Chris van Rensburg
611.5,Yaara Pelzig
656,Kittipoj Mankang
103,Bruce Chandler
218,Erfan Rashid
407.875,Heather Elizabeth Morris
121,Lindzi Germain
211,Eduard Galleev
186,Liudmyla Vasylieva
105,Danny Hoskins
166,Danny Lim
934,David Baïot
216.5,Drew Moerlein
929,Kate Soulsby
157,Alex DiVincenzo
583.125,Jingfei Guo
251,Aleksandr Gorelov
729.75,Steven Luke
339,Coosje Smid
103,Nhem Sokun
400,Vadim Utenkov
109,Charles Wojnicki
103,Reggie Pawle
317,Bianca Menti
127,Tom Gelo
130.5,Matthias Weidenhöfer
650,Jessica Belkin
159,Paul Berge
349.5,Nathalie Hart
318.6666667,Manon Valentin
401,Danny Sura
903,Lisa Kerr
125,Andy Bramble
1810,Valtteri Lehtinen
231.3333333,Simone Iliescu
417,Anthony Ring
330,Fernanda Avellar
4655,Zeynep Kocak
121,Lívia Bielovic
200,Achita Pramoj Na Ayudhya
108,Zyrus Desamparado
772.3333333,Varun Saranga
1069,Anindya Chatterjee
501,Burcu Gönder
1194.666667,Andrea Zirio
371,Wes Aderhold
786,Anthony LoGerfo
663,Miesha Tate
437,Andrew J. Langton
110,Mark Pariselli
302.5,Kaya Erdas
155491,Caitlyn Rund
287,Amber Jean Rowan
1483.857143,Bülent Emrah Parlak
230,Peggy Ivene
200,Pakkaramai Potranan
894.875,Aparajita Adhya
4272.333333,Oguzhan Koç
2292.6,Türkü Turan
361.6,Nick Apostolides
346,Fay Beck
3014.5,Gülsüm Alkan
162,Will Dennis
260,Michael James
619,Carl Anderson
102,Sarah Callyn
664.6666667,Sevket Süha Tezel
202,Alex Rendall
345.5,Shiga Lin
4783,Babushan Mohanty
146,Joseph Slaughter
1287,Monroe Robertson
119,Masakatsu Nemoto
458,Renee Cataldo
684.3333333,Nana Mensah
781.5,Jason Gregg
187,Kehinde Bankole
149,Steven Zeigler
150.5,Keely Dervin
401,Jayme Matarazzo
431,Courtney Winston
144,Dana Kjeldsen
256,Savanna Hines
280,Jean Collard
530,Takashi Kodama
350,Rebekka Jørgensen
26539,Jonathan D. Mellor
101,Anna Hogarth
9858,Will Bouvier
114,Jose Posada
110,Shannon Esper
478,Christian Radford
113,Yvette Filanc
425,Kazunari Shigesawa
221,Megan Parker
1101,Harika
104,Carolyn Jania
405.6,Prantik Banerjee
2222,James Liddell
304,Gareth Rickards
512,Crystal Tisiga
235,Sayaka Fukita
426,Jacqueline Scislowski
1511.75,Shadab Kamal
484,Jacob Wagner Guldager
115,Andrea Beretta
425,Satoshi Ôgida
597,Beatrice Flammini
295,Nicolas Casar-Umbdenstock
261,De Ly Luu
1992.6,Goran Markovic
280,Brian McElhaney
231.3333333,Satoshi Hashimoto
2773,Benjamin Boorem
1991,Maximilian Harnisch
2935,Daniel Skelton
97705,Gabriella Wilde
275,Oscar Van Rompay
635,Rivka Rivera
1400,Van Brown
224,Jake Dvorsky
38755.09091,Nick Robinson
226,Mackinlee Waddell
1372,John Filion
248,Katharina Hauter
216,Denis Rozhkov
1591,Evgeniy Nikishin
191,Egor Pavlov
353,Nikolay Naumov
1372,Lance Kasten
1591,Sergey Pisarenko
299,Jocelyn Panton
9576,Maryana Spivak
216,Viktoriya Tarasova
1232.25,Aleksandra Rebenok
347,Jun'ya Kawashima
131,Angelica Campos
180,Holden Andrews
7846,Masashi Suwa
2376,Mikhail Protsko
1372,Hadia Ackerman
607,Hideto Iwai
108,Stuart Boother
103,Nhem Sokunthol
130,Bill Jedrzejewski
1081,Olga Riazanova
308,Michael Witherel
283,Julia Perette
383,Anthony Monjaro
888,Kristina Lauren Anderson
2913,Mathias Domahidy
569,Talib Al-Furati
14703,Sébastien Pouderoux
557,Misaki Saijô
3476,Davina Kevelson
207,Antony Dobson
190,Ryôta Murai
197.6666667,Skyh Black
130,Gary Minkler
325,Justin DiGiacomo
688,Vedran Djekic
324,Damien A. Maruscak
1823,Jamara Griffin
258.5,Mugdim Avdagic
2807,Elitsa Bako
651,Norma Louise
130,Emily Bishton
180,Charles Dirden III
3781.5,Sergey Agafonov
1555,Cristian Majolo
290.3333333,Subrata Barua
557,Filip Garbacz
569,Azhaar Mamoodi
787,Ramesh Pisharody
8711,Levi Meaden
150,Masayasu Wakabayashi
887,Sterling Griffith
181,Kent Arvidsson
44861,Willie Robertson
573,Gerard Diefenthal
199,Janardhan
573,Simona Cappia
272,Dan Rovzar
364.6666667,Andrew Pastides
232,Felix Avitia
189,Alexia Khadime
1101,Daneil
112,Paul Hassall
113,Fabien Jegoudez
1823,Shango Rich
15605,Christopher Leveaux
778,Dave Alexander
147,Rob Ceriello
686.6666667,Kalpika Ganesh
109,Phil Duran
827.25,Hardeep Gill
310,Larry Ervin
117,Rebecca Caldwell
499,Lidiya Liberman
247,Andrew Nance
1043,Rainbow Dickerson
278,Maximilian Allgeier
194,Ruben Maria Soriquez
20529,Ana Villafañe
759,Kim Waters
159,Charlotte Gallagher
129,Chris Shumway
2051,Ryan Schwartzman
312,Nirere Shanel
121,Mark Clem
156,Dexter Daniels
386.5,Ali Marhyar
229,Qing Dong
631,Asia Kate Dillon
699,Shakeel Bharati
106,Duo Ba
385.6666667,Giuseppe Gamba
699,Farogh Jafri
299,Laura Berlin
194,Aisha Abdulrahman
415,Timothy Bowman
105,Adrian Barrios
360.5,Charlie Jarratt
109,Tarun Gopi
1292,Ryszard Brozek
666,Mahmoud Hamdy
284,Timothy Flohr
504,Patrick Moorhouse
267.5,Ryan DeLuca
422.6666667,Laura Aleman
474,Misuzu Togashi
271.5,Alok Chaturvedi
57290,Ashley Sommers
211,Óscar Abad
5292,Alyson Bath
1296,M. Scott Mortensen
503,Masaki Katô
149,Sunil Chitkara
320,Eric Pierce
102,Ashish Dha
318,Sammie Spades
163.5,Tamim Abdou
946,Jade Asha
1194,Juan Fernández
1457,Vasiliy Utkin
433,Reynaldo R. Babina
3476,Nawal Lamrini
142,Ken Coolen
658.0769231,Camille Chamoux
282,Nathan Faustyn
901,Dillon Edlund
589,Laila Samy
113,Meredith Forlenza
244,Chloe Kirby
252.5,Brad Champion
1134.375,Isabella Blake-Thomas
1108,Tomoya Akashi
114,Za Za Dupre
105,Ferenc Pataki
236,Manish Anand
1185,Aurelia Khazan
463,Ko Fan Chang
1310,Sarik Andreasyan
2694,Daniel Carlisle
232,Na'ama Shoham
914,Yoandra Suárez
607,Sandaime Uotake Shigeo Hamada
510,Melik Saraçoglu
258,Zedrick Restauro
352.5,Daisuke Matsuki
239,Jeffrey Schneider
3367.333333,Sasheer Zamata
382,Mile Biljanovic
6157,Madalyn Horcher
1966,Keithen Hergott
170,Jiajia Wang
6140,Patrick Crovo
1196,Oana Gregory
232.5,Ashley Brinkman
7399,Salvatore D'Onofrio
2844,Caroline Barry
142,Tammi Chau
347,Lena Kostyuk
466,Scott Vrooman
222,David Hardie
729,Steven Weber
293,Nassim Ben Abdelmoumen
329,Sophia Münster
19972,Shahzad Ahmed
847,Olivia Stuck
158,Chris Ryan
280,Helena Coppejans
1079,Joseph Bondulich
168,Matthew Wollaston
439,Adele Watkin
377,Laura Dooling
145,Dallas Thomas
591.5,Gabriele Angieri
164,Jimmy Anthony Donahue
164,Chelsea Bowdren
776,Phoebe Wang
168,Oriana Brut-Christensen
110,John Symes
168,August Ekanger
2935,Rui Carlos Ferreira
366,John Shartzer
31730,Jameela Jamil
110,August Igor Svideniouk Egholm
947.6,Andrew Cheney
152,John Dean
181,Jerry White Jr.
281.6666667,Juvel Vielma
544,Lori Kokotailo
131,Mario E. Garcia
321,Abigail Isom
819.5,Ben Baur
1730,The Los Angeles Children's Chorus
223,Lulu Dahl
190,Yuto Kobayashi
189,Sofía Prieto
107,Daniel Grove
321,Patrick Probst
1370,Justin Thibault
532.125,Ashton Leigh
318,Daffany McGaray Clark
1479,St. Vincent
123,Ryan Greer
376,Sibyl
1025.5,James Pumphrey
328,Oleg Bilik
205,Emily Child
429,Tetsuya Nakamura
17197,Philip Eytan
471,Sheila Carrasco
261,Aman Attar
181.5,Seth Gamble
4885,Jeanne Werner
163,Rajiv Krishna
723.3333333,Béatrice de Staël
767,Ismael Caneppele
479.5,Henrique Larré
261,Anis Gharbi
767,Tuane Eggers
1592.5,Francisco Celhay
388,Julia Barrett-Mitchell
556,Konsta Pöyliö
111,Sean R. Brooks
183,Rafael Albarran
160,Don Scime
458,Isidora Cabezón
111,Vinny Duwe
253,Folke Renken
161,Kelly Petering
109,Phyllis Politowicz
251,Mikelle Virey
1926,Brytni Sarpy
23337,Caoilfhionn Dunne
361.2857143,Matthew Ziff
382,Nishant Gogna
329,Jana Münster
1543,Merren McMahon
1013,Mike Stern
284.2,Sebastián Badilla
1148,Ektor Rivera
1958,Ryan Darbonne
897,Alfie Lawrence
217,Tristan Lavelle
168,Jam Hsiao
139,Jessica Sung
979,Justin T. Lee
9887,Sohaila Kapur
2635.341463,Shine Tom Chacko
240,Glenn McCuen
3302,Michael E.R. Walker
1277,Sophia Boehme
490,Anna Szapiro
5799,Karan Brar
103,Béla Baptiste
328,Hitender Kumar
679.8,Hasan El-Raddad
1043.272727,Nahed El Sebaï
1407,Serkan Tastemur
119,Amancay Amend
238,Aimee Berwick
333,Joy Michele
129,Aleksey Tritenko
1256,Amanda Key
333,Robby Daniels
104,Tess Du Cray
396,Mike Han
9844.454545,Paula Beer
187,Darian Sundberg
14072,Victor Carles
351,Lucas Reiber
2685.05,Rao Ramesh
1092,Simone Russo
441,Gerardo Mercedes
341,Will Bakke
103,Vaughn Wilkinson
1338,Lauren Dillon
191,Carolyn Masson
151,Trent Coffin
1518,Alex Di Dio
433,Alexis Baker
433,Kevin Gottschalk
646,Chau Bui
494,Dana Baker
415,Caroline Hyatt
204.5,Jeremie Loncka
5394.333333,Anna Schafer
285,Kalle Käesel
263,Patrick Pei-hsu Lee
1438.818182,Udhayanidhi Stalin
340,Myke Holmes
355,Andreas Perschewski
1825,Stefanie Y. Hong
5326.625,Sathyan
555,Joelle Koissi
1019,Mo-lin Cheung
959,Ahmet Olgun Sünear
507,Yan-Hsi Hou
377,Doraid Liddawi
529,Jordan Trovillion
532,Natasha Rinis
636,William McKinney
1152,Gabe Begneaud
502,Aakkash Dabhade
1998,Arthur De Larroche
253,Melissanthi Mahut
218,Emma Louhivuori
2013,Marcel Diennet
344,Kara Mulrooney
121,Enzo Cellucci
141,David 'dwyz' Wayman
212,Chris Del Moro
167,Matilde Pezzotta
2813,Cole Gleason
132,Kevin Kiser
136,Shin'ya Hamazoe
14318,Zita Kraszkó
669,Francisco Mozos
132,Liz Ribarchek
230,Conner Ann Waterman
132,Amber Rae Halama
583,Joel Salatin
123,Tara Alexandra Brown
2357,Isaiah
2863,Michael Friend
224.6666667,Joey Leong
986,Angie Bullaro
817,Benjamin Grant Mitchell
1859,Oleg Shevchuk
207,Dmitriy Dedyushko
149,Jirí Kocman
99538.5,Phoebe Waller-Bridge
241,Pedro De los Santos
993,Casey Belville
380.5,Sergey Denga
512,Ugur Ekeroglu
902,Kelly Sry
168,Maja Izetbegovic
191,Ilana Kohanchi
127,Theresa Sedras
111,Sonja Adams
600,Marinko Nikolic
173,Victoria Hernandez
111,Richard Avallone
344,Andre Nightingale
933,Jessica Raine
27280,Taylor Groothuis
297,Andi Sweeney Blanco
2363,Meegan Warner
138,Yuan-Kwan Chan
138,Steve Goldbloom
107,Eliran Eyal
236,D'Kia Anderson
322,Leif La Duke
129,Sam Senovich
240,Nera Stipicevic
3532,Ged Murray
4149,Kerry Peacock
1322.75,Sarah Booth
2611,Itay Hod
274,Alexa Ilacad
143,Sara Eavan
508,Joe Purdy
376,Corine du Toit
379,Thais de Almeida Prado
187.5,Danny Jolles
142,Andrew Creightney
130,Gerard Jones
267.5,Mark Oliver
120,David Amito
161.6666667,Bryant Ji-Lok Mak
107,Kogie Naidoo
296,Linda Taylor
1256,Zapata 666
2222,Do-Yoon Kim
764.1428571,Steve Diasparra
341,Michael B. Allen
312.6666667,Maeshni Naicker
1027,Dola Rashad
640.6666667,Michael Klinger
206,Sergiy Marchenko
301,Ali Amin Carter
202,Mike McGowan
158,Kate A. McGrath
575,Amjad Prawej
30331,Georgina Campbell
3721,Kipan Rothbury
14731.75,Lee Na-ra
2544,Damien Ferdel
440,Christian Steiffen
2048,Melody B. Choi
5518.5,Yunxiang Gao
14072,Charles Vaillant
14072,Benjamin Averty
2755,Ashley Undercuffler
14072,Maxime Godart
157,Claire Christie
710,C.R. Lewis
1360,Luke Marty
352,Aaron Fisher
2451.5,Isaac Jay
343.6666667,Hsueh Shih-ling
504,Samuel Victor
236,Lisa Haas
143,Hannah Malone
168,Heherson 'Giggle' Esmeralda
1806,Cadden Jones
3449,Adrien Gamache
134,Misty Marie
358,Joana Cartocci
1263,Abra May
105,Ana Cánovas
19567.72222,Christopher Abbott
215,Chelsea Talmadge
195,Andrea Tagliaferri
1019.666667,Murat Deniz
648,Sergio Vitolo
1077,Kevin Chung
557,Ryan Davies
229.5,Richard Haylor
1077,Odelia Hartl
217,Mariela Franganillo
274,Chris Fornataro
2125.5,Rebecca Ferdinando
289,James Carney
1179,Dave Klasko
198,Alexandra Sedlak
731,Chris Smith
348,Krzysztof Grebski
2431.333333,James Mackay
1698,Carolyn Chen
576.6,Milan Ondrík
549.6666667,Genea Charpentier
982,Olya Zueva
1546,Lion Wasczyk
697,Katia Zygouli
3655.333333,Matt Fowler
716.6666667,Griffin Freeman
649,Kelly Washington
879.5,Chris Bert
2355.5,Jenn Foreman
966,Walt Roberts
3959,Hannah Barlow
606,Adrian Kirk
150,Oti Manzano
190.5,Justin Burford
1691,Eva Sigurdardottir
383,Larissa Bonaci
409,Mayank Bhatter
553,Stan Walker
136,Héctor Lo Ríggio
404,Elia Monte-Brown
108,Annia Bu Maure
36330,Jesús Ortiz
1626.142857,Mrunmayee Deshpande
179,James Barnes
182.5,Sencar Sagdic
1935,Kery James
153,Shrirang Deshmukh
375.5,Chris Rogers
64712.16667,Lydia Wilson
2338.5,Zac Amico
9961.6,Efrat Dor
254,Dominic North
147,Sari Cummings
715,Tristan Field
1158,Eloise Barnes
105,Karen French
1491,Amelia Talbot
1081,David Berberian
715,Liam Thompson
462,Rob Steinhauser
347,Wei Gan
147,Lyndsey Crow
1852,Sadha Triyudha
342,Corey MacIntosh
122,Ini Kusano
859,Tatyana Bestuzheva
747,Miea Kusuma
747,Migi Parahita
161,Chris Hester
747,Dimas Projosujadi
249.5,Anastasia Pronina
161,Lari Kangas
690.3333333,Anfisa Chernykh
624.4705882,Emily Alatalo
155,Reza Hajilari
1194,Amy Handley
115,Shûhei Hara
280,Andres Tabun
359,Amy Kelly
609.5,Liz Clare
228,Bianca Cueva
625,Yûka Arai
804,Wesley MacInnes
1315,Hannah Spear
203,James Chick
306.75,Tony Cook
111,Liz Femi
825,Jake Matthews
2011,Yuchun Li
330,Sonya Harum
1655,Sanna Messo
1369,Tytti Junna
352.25,Samuli Niittymäki
1655,Johanna Leamo
132,Mumtaz
209,Sarah Jorge León
224,Chris Connell
1030,Paten Hughes
785.8,Sana Khan
158,Clint Lawrence
376,Angi Almeida
329,Tatmain Ul Qulb
1500.5,Tatyana Kosmacheva
2934,Brittania Nicol
2842.5,Roy Chiu
376,Sandra Alves
376,Alexandra Amaro
111,Johnny Beauplan
267,Spencer Harrison Levin
131,Wade Gamble
155,Kristian Hodko
660,Mohsen Behdaneh
317,Abigail Hamilton
111,Sharlanda Belton
108,Agustín Bruzzone
191,Bistoun Ali Ghader
191,Moharam Hossein Ghader
1931.666667,Chris Conroy
363,Ryan Phillips
356,Kushtrim Hoxha
9006.5,Serkan Altintas
1670.666667,David Dotterer
912.4,Lucie Debay
514,Lauren Shaw
304,Stephen M. Gilbert
191,Fakher Mohammad Barzani
959.5,Antonio Saboia
195,Dieter Weichbrodt
145.5,Emmanuel Kabongo
2116.266667,Arieh Worthalter
388,Lily Bell Tindley
255,Benjamin Heng
598,Reef Ireland
16998,Christian Kain Blackburn
798,Richard Finkelstein
6726,Rachel D'Souza
798,Norman Finkelstein
2368,Jeb Pearson
738,Daniel Gad
116,Felipe Borges
608,Pete Giovagnoli
259,Stu Chaiken
385,Jesse Kristofferson
798,Nidal Barham
761,Eduard Osipov
312,Rakshak Sahni
121,Walter Lippa
113,Mathew M. Korsch
484,Jeremy Drakes
229,Tristan McConnell
358,Gwendolyn Anslow
7808,Tybee Diskin
2618,Lisa Vicari
155,Ricarda Zimmerer
404,Asil Buyukozcelik
544,Moose Ali Khan
296,Orsetta Borghero
315,Chetan Sharma
358,Leo Vertunni
1827,Jamnadas Majethia
264.5,Sarah Harper
1281,Jina Djemba
240.25,Teri Wyble
2049.125,Noeleen Comiskey
787.5,Sandor Funtek
113,Minh Huong
467.6666667,Asha Magrati
118.5,Shashank Shende
316,Farzan Athari
194,Harrison Houde
205,Wayne Mann
210,Christian Brooker
554.5,Patrick Woodall
148,Larry Rosen
851,Jeana Zettler
671,Paul Lang
126,Carlo Gagliano
143,Ryan Cammiade
210,Charles Becco
126,Rod Halmshaw
2475,Elizabeth Sekora
126,Tim Drumm
470.5,Mina
13580.2,James Norton
368,Justyna Swies
143,Ashleigh Zinko
197,Tori Titmas
805.6666667,David Cade
143,Louie Vann Praag
143,Matthew Hennighan
178,Peter Bond
459,Samantha Bowling
133,Jochen Langner
1183,Curd Berger
1121,Iván Álvarez
411,Jennifer Meadows
559,Carlos Meza
5068,Melissa Paulo
121,C.H. Morris
116,Thusitha Laknath
1282.6,Renny Grames
85024,Michael Garza
318.5,Magdalèna Kalley
529,Andrew Anthony
154,Kim Il-woo
1915,Kim Mi Jung
166,Helge Kalda
242,Ryûki Nishimoto
894.8,Shiva
870,Marguerite Sundberg
740,Rose Sirna
1296.75,Henry Zebrowski
13971.71429,Maisie Williams
2494,Dominika Gwit
370,Joyce Renly
370,John Rundall
1915,Chae Gil Byoung
1109,João Paulo Rodrigues
5365,Yasmin Ponnappa
133,Floris Asche
1050,Saara Kotkaniemi
1915,Shin Hyun Je
665,Jon Michael Hill
161,Vesa Pokkinen
760.25,Mark Paul Wake
751,Vijay Vasanth
2379,Mitsuki Ôishi
870,Zoe Miller
161,Dathon Brown
176,Thomas Koch
274,Barbara Jimenez
1536.333333,Lisa MacFadden
686,Gerrit Sepers
141,Sara Mering
161,Tomi Kaminen
539,Kim Hee-jung
786,Somasundaram
141,Lærke Janken
357,Mike Dobray
2425,Dagmara Krasowska
276,Anna Habeck
1915,Jung Gil Ja
72651,Isabella Gielniak
186,Deirdre Murray
102,June Millington
79509,Alex Huff
355,Miles Chalmers
404.4,James William O'Halloran
467,Erik MacRay
6834,Hayley Griffith
705,Jamie Kierans
120,Iva Radivojevic
210,Scott Newton
313,Jessi Kneeland
245,Lan Yin
1079,Martin Scali
191,Arielle Essex
37288.83333,Carla Quevedo
146,Eli Magid
146,Mike A Ojeda
113,Mamadou Minte
1863,Mahesh Sharma
309,Yann Bean
860,Kamel Labroudi
1836.642857,Karim Leklou
157,Bannon Anderson
221,Aurelia Burckhardt
1092,Liang Tian
274,Yusuf Davids
501.4545455,Michelle Wai
327,Shani Drake
688.4,Victor Andres Turgeon-Trelles
236,Rebecca Fraiser
201,Albina Nahar
101,Jarle Gundersen
244,Esther Huang
235,Dale Miller
193,Vivian Lai
191,Peter Fraser
2102.529412,Yi Zhang
659,Meraqui Pradis
212,Marcus Rønnov
847,Yoichiro Kawakami
200,Wayne E. Brown
114,Gulzar Inder Chahal
6259,Michal Vondel
222,Mike Hall Sr.
642,Yamamoto Kazuyoshi
191,Adam Dreamhealer
796,Courtney Lauren Cummings
296,Hye-Kyung Ahn
254.5,Jung Da-bin
1077,Nora Huetz
139,Rafael Palacio Illingworth
242,Matthew Aubrey
196,Kay Visser
155,Guillermo Stoll
155,Mario Stoll
481,Leslie Allen
46125,Aavi Haas
140,Russell Fox
214,Vania Mendez
798,Musa Abu-Hashhash
722,Adam Hagenbuch
5473.5,Sarena Parmar
3084,Marília Coelho
357,Michael Coughlan
163,Dylan Edwards
110,Irina Ageykina
313,Nell Becker
3194.333333,Kubbra Sait
179.5,Sharonne Lanier
2052.333333,Ram
107,Robert Scott Howard
116,Roshan Ranawana
1921.333333,Sarah Jane Dias
3411.272727,Priya Anand
371,Jeff Joseph
313,Bracey Smith
166,Sydney Pierick
2037,Elaine Cusick
244,Kyôko Sagami
505,Michael Marcel
104,Apriel Starkweather
11539.33333,McKaley Miller
272,Simon Hodges
376,Alex
3488,Xavier Mathieu
258,Caleb Wolfe
2709,Jorge Machado
92106.91667,Emilia Clarke
703,Kenneth Falkenberg
117.5,Scott Keiji Takeda
3487,Andy Riddle
703,Cassandra Jacobsen
2722.821429,Anjali
253,Ingrid Haubert
717.6666667,Hermann Sabado
140,Lila Miller
1299,Gina Bramhill
852,Chih-Yuan Tai
146,Kevin Langson
194,Kôhei Kuroda
104,Ed DeGenaro
146,Ginno Castro
2600,Mahnoor Baloch
1338.666667,Brittany S. Hall
1115.333333,Dounia Sichov
833,Stephanie Beran
15749,Sarah Dawn Pledge
160,Mayjune Tan
245,Jin-Long Lin
445,Anna McGahan
106,Christian Sève
970,Juanita Ringeling
5674,Mark Smith
123,Dimple Bagroy
128,Rachel Povse
4568.428571,Arturo Castro
960.2432432,Binnu Dhillon
450.6,Annika Strauss
366,Shaun French
275,Trudi Klever
477,Arnobio Salazar Rivas
312,Jacques Adam
506,Liz Cheney
350,Rodrigo Vélez
806.625,Kevin Joy
1730,The Los Angeles Philharmonic
173,Brandon Walz
9054,Ashley Park
281,Jared Young
187,Derek Hertig
3493,Silke Geertz
365,Jessica Romero
579,Jamie Brotherston
188,Hope Tomaselli
121,Duncan Clark
8309,Anil Rastogi
1168,Victoire Bélézy
127,Diana Prazak
25470.66667,Justin Bieber
153,Ursula Collischonn
121,George Morgan
140,Joey Urreta
149,Mariya Buknis
187,Jessica Bonanni
347,Roma Burlaka
214,Inês Mariana Moitas
2418,Neha Kaul
468,Michael Chan
24371,Danny Bellini
287,Natalie Floyd
721,Nick Corey
252,Tiffany Cornwell
168,Shary Nassimi
866,Brian Muller
255,Demetri Kallas
4513,Kyndall
119,Vinny Ward
119,Lyndsey Brown
1284,Veronika Lysakova
1134,Arjan Roskam
371,Bret Bogue
183,Miles Jacoby
113,Khan Dally
38269,Jaz Sinclair
3790,Melissa Sturm
468,Christopher Carullo
3880,Ian Hecox
313,Michael Pantozzi
16855,Eva Bourne
1730,Scott Marlowe
1087,Victoria Vertuga
124,Yûki Itô
941,Ryôhei Ohtani
2074.2,Alyson Leigh Rosenfeld
703,Beate Kletten
168.5,Rob Walker
623.7777778,Avika Gor
352,Manuel Atkinson
151,Shoshana McCallum
352,Ian Duck
203,Pedro Faria
1669,Natalie Blackman
506,Aj Meadows
352,Jason Baptiste
19445,Vinny Curran
188.6666667,Nathan Clarkson
297,Daryl Marks
1557,Rachel Hendrix
114,Harry Borland
141,Paul Boche
147,Maurice Hall
593,Aishwarya Dutta
2201,Stephen Sarrazin
3127.166667,Bella Dayne
263.6666667,Kevin Fonteyne
135,Stephen Fawkes
135,Tito Asorey
351,Josh Mattingly
1699,Fabrice Cognot
18012,Monica Lawson
459,Mayra Matos Pérez
46173,María Soledad Rodríguez
2709,Nestór Marín
952,Nicole Sienna
108,Timothy Tse-sing Cheng
108,Ha-Joon Yoo
2709,Roberta Palombini
1485,Kristen Dalton
192,Bjørnar Lysfoss Hagesveen
195,Live Marie Runde
942,Alexandre Gontcharov
2709,Natan Machado Palombini
169,Regine Stokkevåg Eide
1699,Gordon Hart
195,Ado Johanna Girirpio
22596,Alison Barry
1152,Minako Kawashima
516,Griffin Stevens
126,Jenn Schatz
3903,Jeremy Bastian
1146,Paris Wagner
193,Adriana Disman
300,Redza Minhat
2016,Engy Wegdan
177,Alicia Whitsover
1219.428571,Jason Burkey
385,Sweta Sharma
687.1666667,Sarah Schoofs
160,Dannis Kammerer
177,Steven McAlistair
301,Clint Caluory
272,Chris Carpenter
804,Titus Makin Jr.
777,Meghan K. Lees
4010,Remy Hii
525,Nas-t
1948,Yeon Joon-seok
209.5,Max Laferriere
305.75,Ila Bhate
3852,Paloma Aguilera Valdebenito
12922,Emile Robert
177,Teri Vakaki
177,Sandy Pieters
506,Matt Stuertz
180,Omar Baig
2167,San Bingöl
258.6666667,Öykü Celik
8435.5,Dhruv Ganesh
576.8888889,Poonam Kaur
280.5,Sergey Romanovich
124,Carrie Anne Rose
6059,Pyotr Skvortsov
403,Sergey Kholmogorov
8565.5,Siddharth Kher
380,Sean Bones
1178.5,Rehab El Gamal
255,Danila Chvanov
819,Morgan Simone
2221.4,Yigit Kirazci
640,Blanca Alarcón
17220.6,Shraddha Kapoor
1187,Kirill Nagiev
231,Pavel Bryun
1152,Yasuhiro Yoshiura
2623.208333,Naga Chaitanya Akkineni
197,Mandela Wee Wee
1667.666667,Karthika Nair
170,Tianzuo Liu
143,Larry Bukovey
3251.666667,Evan Dumouchel
168,Qiufang Zhang
144,Mika Metz
135,Sathiya
326,Duy Khoa Nguyen
152,Anonymous Anonymous
236,Sunny Soon
569,David McCracken
329,Elena Vinca
288.5,Mirela Naska
3541,Autumn Wendel
480,Mutsumi Sasaki
125,Ki Kusumo
959,Mari Hayashida
1055,Stella McComas
291,Guji Lorenzana
287,Austin Moulton
329,Constantin Vinca
634,Will Birch
173.4,Lisa Surihani
